Velocity Uncertainty Oct 31, 2023 2:37 PM
Time (s)	Velocity (cm/s)
0.000	NaN
0.010	0.043
0.020	0.043
0.030	0.043
0.040	0.000
0.050	0.043
0.060	0.043
0.070	0.043
0.080	0.043
0.090	0.043
0.100	0.043
0.110	0.043
0.120	-1.247
0.130	0.043
0.140	0.043
0.150	0.043
0.160	0.000
0.170	0.043
0.180	0.043
0.190	0.043
0.200	0.043
0.210	0.043
0.220	0.043
0.230	0.043
0.240	0.043
0.250	0.043
0.260	0.043
0.270	0.043
0.280	0.000
0.290	0.043
0.300	0.043
0.310	0.043
0.320	0.043
0.330	0.043
0.340	0.043
0.350	0.043
0.360	0.043
0.370	0.043
0.380	0.043
0.390	0.043
0.400	0.000
0.410	0.043
0.420	0.043
0.430	0.043
0.440	0.043
0.450	-1.247
0.460	0.043
0.470	0.043
0.480	0.043
0.490	0.043
0.500	0.043
0.510	0.000
0.520	0.043
0.530	0.043
0.540	0.043
0.550	0.043
0.560	0.043
0.570	0.043
0.580	0.043
0.590	0.043
0.600	0.043
0.610	0.043
0.620	0.043
0.630	0.000
0.640	0.043
0.650	0.043
0.660	0.043
0.670	0.043
0.680	0.043
0.690	0.043
0.700	0.043
0.710	0.043
0.720	0.043
0.730	0.043
0.740	0.043
0.750	0.000
0.760	0.043
0.770	-1.247
0.780	0.043
0.790	0.043
0.800	0.043
0.810	0.043
0.820	0.043
0.830	0.043
0.840	0.043
0.850	0.043
0.860	0.043
0.870	0.000
0.880	0.043
0.890	0.043
0.900	0.043
0.910	0.043
0.920	0.043
0.930	0.043
0.940	0.043
0.950	0.043
0.960	0.043
0.970	0.043
0.980	0.043
0.990	0.000
1.000	0.043
1.010	0.043
1.020	0.043
1.030	0.043
1.040	0.043
1.050	0.043
1.060	0.043
1.070	0.043
1.080	0.043
1.090	0.043
1.100	-1.677
1.110	0.430
1.120	0.043
1.130	0.043
1.140	0.043
1.150	0.043
1.160	0.043
1.170	0.043
1.180	0.043
1.190	0.043
1.200	0.043
1.210	0.043
1.220	0.043
1.230	0.000
1.240	0.043
1.250	0.043
1.260	0.043
1.270	0.043
1.280	0.043
1.290	0.043
1.300	0.043
1.310	0.043
1.320	0.043
1.330	0.043
1.340	0.043
1.350	0.000
1.360	0.043
1.370	0.043
1.380	0.043
1.390	0.043
1.400	0.043
1.410	0.043
1.420	0.043
1.430	-1.247
1.440	0.043
1.450	0.043
1.460	0.043
1.470	0.000
1.480	0.043
1.490	0.043
1.500	0.043
1.510	0.043
1.520	0.043
1.530	0.043
1.540	0.043
1.550	0.043
1.560	0.043
1.570	-0.387
1.580	0.473
1.590	0.000
1.600	0.043
1.610	0.043
1.620	0.043
1.630	0.043
1.640	0.043
1.650	0.043
1.660	0.043
1.670	0.043
1.680	0.043
1.690	0.043
